Geneid	S4199_001_1_BER_CK_1	S4199_002_2_BER_CM_1	S4199_003_3_40_CK_2	S4199_004_4_40_CM_2	S4199_005_5_41_CK_3	S4199_006_6_41_CM_3	S4199_007_7_24_CK_4	S4199_008_8_24_CM_4	S4199_009_9_BER_AK_5	S4199_010_10_BER_AM5	S4199_011_11_BER_CK5	S4199_012_12_BER_CM5	S4199_013_13_BER_CK6	S4199_014_14_BER_CM6	S4199_015_15_2_CM_7U	S4199_017_17_8_CK_7	S4199_018_18_8_CM_7	S4199_019_19_2_CK_7U
DHA2_151115	9083	3888	3989	2961	4480	4444	5972	5456	7598	2709	6934	6421	6881	5353	4677	7313	6121	5895
DHA2_3414	5560	4119	4423	4045	4161	3651	3849	3781	3827	2742	3592	4587	4059	4062	3578	3736	4868	4376
DHA2_13346	7152	5808	5748	4969	4680	4978	5957	5853	6018	4323	5700	7105	6239	7028	6112	5764	7329	6478
DHA2_17190	20109	18747	21020	22670	16610	17089	18936	18964	16038	13050	14304	20419	18945	21298	19349	16282	22071	19550
DHA2_112348	3970	3797	4141	4488	4588	3985	4763	4164	3080	2312	2980	4087	3557	3798	4286	3594	4282	4753
DHA2_95717	11548	7871	7315	5611	8329	7471	9581	8029	10614	6414	9619	9743	10531	10929	8732	10394	10041	10679
DHA2_16934	17617	6440	5691	3219	9071	4897	9110	6151	14749	3539	12869	8114	13020	9016	5956	12668	6274	13295
DHA2_14030	4450	2626	2346	2253	2415	2189	2655	2084	4095	1766	3788	3274	3850	3382	3028	3057	3083	4299
DHA2_95693	7440	5969	6594	6505	6408	5861	7558	5358	6634	3659	6269	7134	5904	6701	7419	6239	7821	8847
DHA2_151116	13567	9492	13562	11244	14167	10866	20267	12985	12395	4781	10996	10077	11065	9872	10945	12151	10154	16211
DHA2_27614	4732	3986	3651	3113	5314	3215	4522	2763	3926	1819	3826	4245	3499	4115	4152	4885	3330	5913
DHA2_151117	45985	23316	13897	11799	24495	15223	23216	17011	38706	16481	31892	25104	38345	31136	18591	29621	16605	35792
DHA2_5784	12552	5718	7713	6958	7390	6482	11836	11137	9991	3084	8850	6919	10121	8319	10111	12539	10795	13359
DHA2_151118	6524	7889	8357	10474	7233	9805	8859	8279	4746	5405	4582	7138	5249	6885	14851	7065	13183	8787
DHA2_5786	2562	1776	1414	1340	2103	1487	1628	1307	2029	864	1833	2095	2472	2362	2163	1935	1858	3261
DHA2_151119	1044	553	986	576	831	1007	1303	1094	891	423	959	837	926	713	1446	1090	1271	1359
DHA2_151120	7009	6683	7930	6110	6952	12886	12322	13625	6881	8643	5893	9602	5667	7754	21861	6616	17510	15189
DHA2_151121	9468	7463	8022	7308	8102	6625	9030	6199	8581	5759	7638	9067	8781	8824	8949	8010	8790	9610
DHA2_151122	2390	1924	2085	1191	2602	1840	2809	2094	2157	1174	1940	2432	2059	2134	2354	2523	2084	2726
DHA2_24880	87523	60366	83444	51969	83475	65816	82389	79505	90726	65544	65301	69431	90377	82474	79090	79417	90855	115189
DHA2_151123	11204	6871	9098	7084	9355	9188	10747	8395	9869	6711	8896	9437	8671	7925	10842	9231	11216	11689
DHA2_10311	488046	207833	392493	249972	662662	229724	654013	215454	482339	222446	428365	244384	423268	198645	319803	458622	197870	944144
DHA2_10313	5494	2625	4218	2519	4618	2533	6230	2830	5329	1278	5014	3551	4866	3073	3300	4763	2768	6838
DHA2_16940	7903	4548	7474	3898	9913	4919	7870	4405	6962	1946	6867	5880	6922	5318	4922	7405	4209	9483
DHA2_10315	3161	4688	6168	6310	3687	7358	3430	3825	2160	2972	2236	5430	2433	3940	6603	2664	9382	2560
DHA2_151124	3287	2225	3602	3679	3629	2346	3315	2486	2452	725	2470	2080	2624	2351	2938	2650	2863	4338
DHA2_151125	508	595	4879	7416	3215	4609	2027	2603	536	418	427	643	465	439	4002	702	2580	2226
DHA2_151126	1033	896	1206	1321	1282	1332	943	859	882	908	919	1329	941	954	1426	1920	2697	1561
DHA2_151130	664	612	11662	6711	2544	3676	347	360	595	391	565	693	597	790	254	536	1405	229
DHA2_151131	2711	2271	3123	2849	3025	3367	3166	2908	2483	1834	2366	3166	2538	2637	3066	1736	3529	2636
DHA2_151132	922	1006	1146	805	1239	1225	760	803	588	864	567	923	669	801	1137	646	857	812
DHA2_151133	10379	6527	9431	7392	6694	7903	6680	6589	6861	4657	5900	7173	7414	7131	8908	5988	7216	8734
DHA2_15520	43744	38715	57073	42974	55674	43700	57948	31856	36048	27850	33107	42801	45122	39280	41398	43513	45495	51963
DHA2_151134	2489	1978	2443	3087	1734	3371	1885	2297	2136	2300	1877	2886	2296	2346	3778	1718	3245	2281
DHA2_137746	9879	11331	13445	13562	7815	11159	8589	9667	6970	9147	6546	11885	7399	10189	10740	5409	9648	7048
DHA2_11885	9773	11553	14122	14832	6735	10484	9179	10026	6726	9002	6570	11287	7310	9527	11058	6313	9475	7273
DHA2_11884	4061	6901	8523	8268	6290	6594	5504	6459	2641	1799	2737	5580	2848	4470	5324	3570	4429	4108
DHA2_151137	346	286	447	297	348	334	528	489	280	193	267	390	311	282	435	362	264	439
DHA2_151138	23593	23353	36520	39084	17495	22211	25909	36685	18915	21307	19435	30346	19465	24247	33586	36374	42761	29701
DHA2_151139	5164	4127	5051	4957	3123	4439	4658	6500	4722	2451	4208	5293	4540	4577	5511	4356	4582	4760
DHA2_15514	21053	21112	20290	23897	16579	17390	15465	14447	16844	20675	15253	21407	17354	19470	17708	14674	19919	18261
DHA2_151140	11324	8485	12527	11594	6526	7092	8923	8108	9726	7680	8908	10030	10142	8795	7880	9701	8351	10916
DHA2_15513	7320	13938	16595	27268	4014	8037	5006	5491	5712	16346	4789	12334	6770	8517	5866	4854	14773	5295
DHA2_151141	7242	12875	14059	20314	7322	10162	5891	6088	5846	15610	4995	11686	6578	9001	7884	5792	14412	7258
DHA2_151142	3908	3421	3962	3880	3097	3514	3648	3402	3683	2941	3223	4109	3601	4206	4497	3342	4475	4382
DHA2_8604	1496	1795	2260	2094	1646	1910	1556	1502	1174	1513	1076	1776	1369	1726	2092	1170	2223	1534
DHA2_151143	1035	693	532	626	538	768	783	763	826	664	672	884	688	782	1052	710	1030	805
DHA2_14742	14156	12595	10289	13518	10315	10124	10673	9614	10977	8831	10039	11896	12904	14018	16198	10592	12755	15126
DHA2_8608	9281	13055	13143	19644	7170	15703	10205	13076	7115	18131	5994	13637	7422	12597	19105	6701	18349	7714
DHA2_r016	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DHA2_8609	2857	3055	3588	3163	2793	3518	3520	3725	2358	2025	2262	3445	2344	3502	3754	2765	4101	2675
DHA2_8610	6349	4703	5454	2893	5186	5639	6188	5516	5024	2622	4504	5925	5319	5731	5255	5011	5959	5650
DHA2_137748	23482	17877	16296	12020	13299	14731	19877	18004	19888	15940	17955	20754	19810	21327	17107	16492	17662	20351
DHA2_87926	13064	10414	13647	15783	9965	9547	9934	9288	10158	8682	9313	11507	11003	11543	12383	8981	10139	11515
DHA2_r020	0	0	1	0	0	2	6	0	6	4	0	2	4	2	5	0	8	0
DHA2_151144	8971	8047	8770	7337	7953	8067	10576	8571	7471	5207	6551	7918	7737	8326	11631	7832	7450	9928
DHA2_151145	6948	5646	6506	6440	4732	6522	6583	7015	6253	3986	5280	6692	5812	6997	8144	5902	9176	7006
DHA2_11044	5845	9778	10425	13070	7305	8551	5671	5760	4056	7860	4315	9113	4487	5986	8447	4717	10105	6343
DHA2_11043	204965	192314	297764	330751	248195	188682	189785	156048	152034	163329	139379	187875	164653	158067	190678	212172	189162	261174
DHA2_151147	1831	1544	2040	1974	1579	1068	1224	721	1242	1353	1361	1522	1536	1183	1224	1559	1701	1614
DHA2_151148	4680	4429	4845	5048	3842	4494	5731	6038	4238	2935	3797	4838	4017	4671	5892	3988	5126	5592
DHA2_151149	28669	15085	12361	8162	13402	10161	18502	16258	20817	7095	18549	16117	22106	18891	15640	18226	14554	22479
DHA2_151150	13141	5520	4902	3474	5585	3495	6284	4759	11283	2280	9295	6576	11120	8782	4566	9259	5519	9306
DHA2_151151	4446	5424	4570	5519	3952	5290	3510	3463	3513	3887	3327	4951	3723	5502	5985	3575	6768	4388
DHA2_151152	1454	1195	1571	1065	1577	1442	1586	1164	1222	623	1266	1460	1149	1480	1715	1261	1796	1576
DHA2_151153	11867	5351	6121	4890	5339	5574	8974	8208	8557	3064	8338	7582	8653	6797	8332	8681	8014	9808
DHA2_151154	27583	23267	30200	25343	21668	24025	25388	26274	21272	22983	19891	27200	22469	25096	26276	21196	26096	24428
DHA2_13215	13728	10494	12284	11545	7506	8929	10469	10057	10448	7422	9695	12264	10923	12055	11057	8313	12643	11695
DHA2_16037	18207	13809	15411	15978	9997	16764	14250	14484	15744	12652	13869	17724	18336	19213	23986	13333	22029	20636
DHA2_15089	3553	3019	3204	3011	3093	2577	3406	2725	2577	1724	2809	3251	3597	3711	4005	3213	3159	4968
DHA2_101501	30855	23401	26539	21610	21614	17187	22780	18659	25653	14211	22979	25251	26671	26231	21868	22423	22475	31355
DHA2_15090	18599	11991	15743	11213	13121	9659	13759	10615	14411	4418	13360	12657	15874	13676	12632	14045	11942	19084
DHA2_16039	14013	8679	9000	7579	7719	5701	7993	7176	10313	4024	8575	8436	10230	10652	6673	9396	7910	9618
DHA2_151160	3351	1900	2661	1503	1904	1435	3075	2777	3276	776	2984	2767	3102	2832	781	5638	3824	886
DHA2_151161	763	551	726	419	813	607	728	706	857	253	793	841	722	760	666	1178	643	643
DHA2_151162	128	99	43	55	58	78	106	106	148	35	147	145	85	130	54	100	124	29
DHA2_151165	153	217	74	59	116	145	156	184	156	122	183	305	139	221	7	167	271	4
DHA2_151166	1117	1155	1620	1130	1645	1477	2240	1931	762	395	752	1070	781	1076	1232	1995	1942	994
DHA2_151168	26564	13691	9692	8958	9764	9095	6445	7056	22453	9194	20317	17174	22500	18666	12561	79120	42665	16093
DHA2_151171	8389	4969	3346	2280	4829	3271	1422	1409	7740	2383	6689	6004	7534	6713	3084	4631	2765	4895
DHA2_151172	832	489	677	662	434	616	302	405	851	538	696	844	646	609	678	599	584	522
DHA2_102056	11549	8061	7379	5054	5858	6465	6133	5585	8724	5366	7444	8942	8644	8881	6404	6400	7632	6603
DHA2_17102	3137	3719	3368	3204	3475	3617	3015	2942	2541	2787	2261	3714	3064	3703	4389	2482	3734	3291
DHA2_r017	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DHA2_17103	3032	2302	2209	1508	2013	1684	1788	1714	2173	801	2122	2152	2320	2471	2139	2678	2226	2369
DHA2_151173	3541	2335	3391	2434	1977	1889	2825	2507	2980	815	2584	2501	3006	2903	2431	3241	2940	3391
DHA2_17104	1641	1449	2144	1292	1550	1228	1706	1198	1098	506	1168	1437	1243	1259	1112	1352	1351	1296
DHA2_151176	1736	2625	3115	4324	1634	2780	2190	2049	1929	2105	1796	2949	1661	2058	2676	1564	3296	2015
DHA2_17105	37948	30664	26149	28039	19684	25111	24093	26452	27413	31467	24073	36019	29276	35359	30834	25205	38889	23863
DHA2_6422	19448	15911	13472	15869	9594	17159	12012	13786	15588	21936	13325	20065	16178	19843	17757	13000	21822	14607
DHA2_151177	4835	3637	3095	3502	2511	3606	2553	2875	3818	5527	3209	4442	3781	4441	4015	3145	4614	3371
DHA2_14198	10450	7079	5925	7228	5754	6684	5068	5293	9057	10691	7940	8791	9088	9592	7977	7762	8425	8323
DHA2_17106	14913	13077	13693	12945	12564	14448	10291	10238	12447	13210	11262	15922	13043	15352	15280	12626	16322	12523
DHA2_6427	8706	7020	4937	3845	5970	6510	4564	3560	8064	2929	6912	8154	6925	6506	5782	5686	8408	5104
DHA2_14200	21488	17733	22443	13520	19690	14759	16492	12357	19204	13976	16801	20083	17241	18512	15021	18630	19239	18463
DHA2_6430	168852	143322	168366	179282	151672	135481	121254	92495	128443	100444	119322	144327	133690	134506	134350	138017	147937	143088
DHA2_17109	20451	20598	18265	21046	14423	18963	15685	15500	16888	21750	15336	23027	17781	22569	21538	14520	25024	16183
DHA2_151180	5574	5559	7281	9171	3780	6452	4465	4665	5230	6275	4653	7309	4593	5958	8044	4841	9952	4993
DHA2_22338	4675	7278	7803	10644	5056	9908	4442	5425	4190	11626	3981	9023	3942	6842	11153	4631	14207	5045
DHA2_17110	19470	22814	21136	23109	12095	21202	13368	15933	15623	31234	14538	25157	16747	23639	24341	13170	28531	14260
DHA2_151181	2716	3189	3094	3143	2538	3276	2597	2591	2107	2428	2076	3454	2084	2917	3728	2202	3776	2250
DHA2_1656	7921	6648	7782	7835	4320	6539	6635	7092	6013	5352	5466	7489	6219	7185	7456	5916	8238	6052
DHA2_1657	3800	3645	3542	3018	3538	3236	3212	2702	2734	1923	2567	3984	3339	3650	3738	2714	3837	3280
DHA2_17112	4878	5603	3933	5284	3826	4522	3520	3578	3755	4626	3353	5475	4135	5615	5962	3569	6115	4721
DHA2_151182	1231	840	1025	707	877	845	1161	917	1093	567	1066	1100	980	1113	1220	1184	943	1499
DHA2_102034	21447	14718	12914	10339	12391	10921	14878	11695	18336	13157	16620	16085	21235	19365	13575	15563	13845	20009
DHA2_8819	1489	1190	1317	1163	1101	1210	1037	964	1329	1149	1236	1606	1321	1328	1533	1380	1943	1521
DHA2_151183	10012	7059	6132	6641	6351	6705	6381	5639	8760	5571	7638	8524	8059	8137	8696	8811	10499	9155
DHA2_151184	7671	10396	10029	15267	7647	11573	6795	6950	5390	6610	5817	10155	6056	8947	14225	7494	15795	8341
DHA2_8822	86847	75490	92355	103071	53146	58834	66723	63524	66286	69946	62373	78614	72144	81163	72878	73835	99000	81981
DHA2_37711	3760	3183	2892	2870	3176	3125	3293	2432	3120	1995	2661	3334	3323	3180	3380	3227	3461	3629
DHA2_8826	64701	53059	29847	32173	48059	47240	33566	39157	47533	29971	45507	60103	59292	64241	52676	60757	57879	54289
DHA2_8827	4290	3214	2580	3185	2487	3065	2751	2517	3938	3046	3334	4031	4062	4369	3752	3260	4510	3851
DHA2_151185	250	224	290	332	215	251	311	225	317	259	299	369	260	328	252	262	337	279
DHA2_151186	17401	17626	12300	11339	689481	623436	7696	7741	9940	11038	10369	16624	9138	14425	25924	6555	10154	14268
DHA2_151188	797	1030	1038	1171	883	1077	912	975	861	1209	776	1290	793	1082	1443	1010	1423	1073
DHA2_151189	484	612	571	643	518	623	556	455	458	663	482	749	367	571	808	659	864	526
DHA2_151191	567	379	468	368	346	398	463	395	607	295	498	575	555	468	495	494	489	627
DHA2_1902	4926	8291	6444	10579	5020	7402	3649	4526	4325	11350	3556	7308	4205	6550	7384	4208	9575	4042
DHA2_104031	25456	38861	33752	54915	17516	32778	18131	22705	20303	53772	17509	36896	22031	33039	33573	20159	47415	21046
DHA2_2366	2545	9407	7576	12397	3533	9452	2848	4390	2162	10943	2081	8043	2355	4163	7371	2393	9114	2495
DHA2_16547	21455	17261	13597	10486	10531	12714	14249	14190	16566	17010	14444	19622	16861	20231	13454	13947	15951	12507
DHA2_7103	5079	6550	9263	10882	6771	10571	6145	7695	4543	8358	4482	8500	4580	6242	12076	5428	8380	5549
DHA2_151195	3002	3036	2059	1347	1893	2273	2279	2194	2357	1639	2201	3266	2111	2729	2349	2417	3071	1847
DHA2_7110	29723	34784	44040	30411	41985	40210	29772	23211	24449	20820	23300	42515	26640	31568	39728	29891	41716	32060
DHA2_151196	5475	7056	9080	10547	5168	10828	5781	8070	5928	8342	5425	9274	5880	7425	9736	5642	15023	7341
DHA2_151197	5208	4143	3263	2900	3465	3766	3169	2953	4320	3783	3701	4756	4437	4971	4281	4285	5280	3967
DHA2_151198	2824	1678	1521	1625	1472	1747	1551	1406	2468	1701	2050	2379	2497	2530	2109	2236	2667	2191
DHA2_16548	1645	1031	1120	972	998	1292	1120	1067	1655	1138	1504	1684	1608	1641	1676	1471	2106	1482
DHA2_16549	27329	18471	14101	14059	14304	15503	15053	13686	22201	20942	19461	21269	25723	25139	20995	19818	19119	21910
DHA2_14364	16021	15853	17521	19502	12577	17737	12308	12528	13387	14804	12096	18921	14299	18828	19990	13193	25527	13780
DHA2_151199	9459	8034	7665	5763	9396	7865	7748	6319	7640	5949	6813	9820	8460	9500	8896	9891	7468	9246
DHA2_151201	13045	6470	4516	2995	7645	4214	6109	4000	11180	2606	9623	7047	10812	9064	5576	11220	6518	11650
DHA2_16553	2311	2442	2961	3322	1766	2717	2239	2454	1512	1787	1451	2574	1739	2356	3258	1988	3385	1985
DHA2_151202	4080	3786	3350	3211	3587	3661	3615	3446	3043	1844	2877	3689	2973	3602	4620	3832	3744	3849
DHA2_r018	6	3	7	3	5	3	8	3	0	0	0	0	0	0	5	5	5	4
DHA2_r019	3	2	6	4	0	2	1	2	0	0	0	0	0	2	0	2	8	0
DHA2_16554	1851	1349	710	537	1016	928	1161	1049	1427	495	1421	1700	1407	1841	1283	1231	1018	1390
DHA2_32730	36604	28870	22240	17411	20455	19028	25324	24746	27170	23155	24464	31138	27278	31930	23161	23573	23902	24896
DHA2_151203	17781	14626	12201	11810	9968	13711	12401	12750	13168	11710	11937	15875	14451	16734	15776	11993	17522	12131
DHA2_151204	5121	5088	4574	6180	3013	6437	4234	5054	4118	5537	3531	6383	4093	5603	8000	3791	8478	4664
DHA2_151205	11466	7012	6475	4655	6478	6865	7468	6455	9675	4978	8822	8910	9741	8406	8242	8700	8399	8842
DHA2_151206	33	19	95	73	77	83	176	186	27	19	34	30	29	30	18	134	155	31
DHA2_151561	2652	2047	2431	2634	1909	2929	2691	3102	2304	1532	1962	2717	2344	2365	2163	574	587	2075
DHA2_16709	23468	17307	15292	10943	11958	11722	15972	14503	17756	11305	15807	18484	17717	19240	14106	15451	15830	15067
DHA2_11499	2279	2595	2350	1450	2301	2400	1975	1743	1808	1469	1711	2905	1626	2414	2115	2552	3390	1687
DHA2_11497	12072	8864	8734	7572	8128	8966	7908	7533	10153	7081	9012	10301	10079	10603	9374	9416	11060	8555
DHA2_11495	18200	13249	17976	16212	12490	12816	12395	10955	13885	8704	13039	13338	14810	14600	14076	12138	15087	15156
DHA2_151565	11213	17370	17292	21619	7909	15566	12535	14957	9257	25890	8637	18526	8911	12020	15024	9667	23711	7087
DHA2_151566	11013	11319	11608	14370	6084	10672	7793	7989	9734	12371	8566	12936	9860	10734	11114	8088	15049	8697
DHA2_11488	14593	16016	13767	15219	11007	13424	11282	10788	12031	16592	10579	16296	12415	15133	13329	11393	18973	11565
DHA2_11487	5422	5675	4568	6730	3559	5181	3345	3197	4245	6072	3845	5921	4443	5718	6413	3644	7683	4449
DHA2_11486	11365	13523	10577	11709	9007	11526	8467	8107	8832	9144	8427	13362	10095	12552	13873	8109	14262	8529
DHA2_16707	5716	6132	6823	5548	6150	6426	4454	4478	4565	3885	4254	6778	5028	6584	6769	4937	8227	5258
DHA2_90872	68427	35828	35121	25854	45158	26113	45269	29689	54485	17363	47081	33836	55958	46753	38157	60250	29808	68292
DHA2_151568	8957	10432	9919	8777	6807	8387	18140	18342	8720	13095	8202	15410	7344	11048	10742	8618	12130	8381
DHA2_151571	999	750	1552	1212	1670	1781	1260	993	660	573	589	837	811	951	2761	2181	2187	2365
DHA2_r027	152	165	103	128	116	183	133	106	101	182	90	142	117	149	297	250	397	92
DHA2_10979	2649	2093	1278	1298	1794	1885	1629	1581	2217	1620	2117	2270	2493	2550	2590	2281	2276	2349
DHA2_151573	3599	2932	2322	2355	2270	2169	2218	2171	2923	2599	2566	3485	3064	3441	3383	2634	2955	2890
DHA2_10976	20876	10868	6656	5146	11143	8095	10398	8923	18953	6264	16081	13776	16659	14684	9940	16325	10326	14840
DHA2_151574	1069	551	366	289	572	551	728	742	1031	163	937	906	759	709	702	748	593	1113
DHA2_15324	7379	15487	8354	7726	6724	9336	6893	14141	4940	2991	5110	14982	5473	13132	11355	6703	10550	7052
DHA2_151576	2011	2168	2764	4209	1498	2938	1731	3118	1562	2207	1567	3043	1584	2293	4256	2077	3618	2777
DHA2_10969	24967	35882	31827	26711	25203	33137	25844	40774	15619	10823	18138	44642	18199	35819	33332	27283	32133	27292
DHA2_151578	4512	4510	3843	3996	3733	5332	3451	4174	4344	2985	4332	5792	3735	4235	5624	4396	5293	4950
DHA2_151579	825	899	504	317	875	658	563	404	691	300	627	945	666	780	723	808	779	860
DHA2_24662	14391	12665	8355	6693	9208	8785	8507	7920	11602	7003	10376	13418	12776	14341	11384	12412	14016	12533
DHA2_151580	7647	3710	3254	1960	3245	3040	4462	3567	6067	1574	5428	4456	5966	4759	3630	5414	3892	5619
DHA2_4337	5216	3761	3223	2312	3755	2972	3088	2485	3967	1500	3597	3939	3935	3896	3213	3718	3014	3950
DHA2_13603	12069	13126	10530	9583	10531	7980	8014	7934	8634	5911	8350	11877	8087	10668	10562	9280	9356	10129
DHA2_151582	6436	4069	2688	2005	3374	2484	2764	2150	5017	1370	4891	4101	4799	4653	2969	4986	3436	4739
DHA2_151583	10023	7015	7469	5093	7144	6149	7452	5907	8539	4005	7787	8143	9037	8221	6258	8165	6415	9342
DHA2_151584	2656	1922	2290	1580	2048	1819	2036	1827	2438	1318	2303	2234	2544	2174	2049	2615	2040	2577
DHA2_8518	2189	1524	1247	1332	1775	1290	2207	1370	1883	611	1840	1585	1829	1844	1744	2077	1516	2455
DHA2_151585	507	441	238	162	528	647	477	414	705	165	719	774	439	701	549	765	757	707
DHA2_151586	2397	1932	958	673	2085	2248	1904	1793	2436	813	2357	2488	2288	2479	2464	2670	2479	2221
DHA2_95269	1211	1791	856	741	1501	1797	1078	1302	897	475	930	1687	967	1439	1887	1035	1298	939
DHA2_8513	5354	18317	12712	33695	8406	34817	6601	16109	3704	16499	4358	17280	4797	10429	21198	4301	23769	6067
DHA2_151587	6507	7879	6322	11600	6203	13380	4757	7099	5392	14735	4999	10016	5318	7960	10299	5503	16545	6038
DHA2_151588	1460	1153	1272	1312	971	1428	1190	994	1262	1579	1145	1487	1494	1424	1502	1179	2202	1400
DHA2_8509	4809	3679	3619	3428	3641	4117	3401	3222	4260	4352	3888	5213	4236	4659	4370	3907	5875	3957
DHA2_151590	6079	5234	5077	4857	4885	5681	4403	4171	5740	7207	5065	6706	5230	5855	6280	5594	8112	5538
DHA2_151592	1468	2189	2264	3718	1019	2542	1024	1625	1125	1856	1085	2133	970	1378	2596	1218	2983	1280
DHA2_95254	8852	6814	7124	7453	5083	5774	5634	5255	7603	6011	6619	8565	7469	6903	5788	6091	7868	7296
DHA2_151593	37060	19277	16282	9452	23974	13254	27352	15251	36725	9745	29952	23518	33454	24662	15057	24694	15262	29886
DHA2_16453	209497	76091	71175	42188	151483	49544	155934	68375	184995	31491	169204	98618	177192	99211	86195	187160	63034	238805
DHA2_151594	7614	6183	5045	4041	3831	4671	4552	4356	5317	4989	4457	6561	5659	6841	5082	4736	6537	4849
DHA2_151595	11575	8500	10348	9089	8618	8419	8578	8085	9168	5729	8345	10704	10205	10265	8902	7347	11410	8299
DHA2_151596	1707	2426	1637	2399	1035	2022	999	1010	1507	3367	1378	2356	1580	1976	2264	1000	2934	1428
DHA2_151597	4019	6319	4189	7223	2325	4459	1711	2277	3201	9518	2712	6176	3261	4381	5890	1993	7110	3062
DHA2_151598	15075	19375	20893	33129	10549	20605	7681	9116	12571	24590	11181	23493	12032	13190	19651	12481	33954	12412
DHA2_151599	14903	8180	8016	6144	6876	7413	10185	8104	11488	5410	10056	11088	12343	9041	8758	11272	10201	10120
DHA2_151600	32386	22330	20245	15763	18958	20077	23221	20982	25606	20833	23751	28553	26506	24328	25155	23660	25223	23583
DHA2_87058	26190	25563	30259	33599	19005	23554	23632	22613	17787	24626	18057	23722	19213	22889	23249	21002	28256	20692
DHA2_151601	413	405	216	420	171	379	243	342	311	418	349	383	334	372	593	297	537	425
DHA2_151602	1054	1280	1194	999	1370	1092	1163	949	907	590	921	1249	800	1079	1411	1077	1335	1174
DHA2_151603	1609	1172	747	381	1122	783	1325	854	1335	375	1265	1302	1386	1376	1055	1560	1008	1365
DHA2_151604	4743	2366	1362	705	2310	1525	2035	1489	3749	1253	3341	2749	3877	3224	1919	3021	2287	3337
DHA2_151605	7514	5013	3252	2505	4162	3295	4799	3815	7164	2781	6398	6359	6748	6082	5231	5109	5530	5661
DHA2_r026	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
DHA2_16877	2661	2386	2713	2614	2389	2639	2625	1944	2164	1626	2227	2611	2690	2550	3316	2425	2836	2701
DHA2_16876	3887	3522	3950	3217	3639	3503	3879	3180	2969	1821	2852	3643	3521	3459	3218	3569	3859	3457
DHA2_151606	12651	8778	10022	9243	6442	10132	8749	8809	10237	6664	9490	11496	10380	9176	8680	9471	12926	9599
DHA2_16879	19460	16934	14470	14746	10753	13238	12895	12170	15168	18605	13523	17880	15585	15568	13706	13155	17247	13606
